#
# 3-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:06
# Update Date: 2025-10-01
# Update Time: 10:56:38
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-06-04,2021,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35627,0.35736,0.36679,0.36868,0.4071,0.40853,0.41678,0.42691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-05,2021,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35588,0.3569,0.3651,0.36701,0.40617,0.40754,0.41609,0.42569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-06,2021,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35522,0.35617,0.36326,0.3652,0.40547,0.40681,0.41555,0.42467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-07,2021,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35427,0.35514,0.36126,0.36321,0.40503,0.40634,0.41517,0.42387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-08,2021,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35306,0.35383,0.3591,0.36108,0.40483,0.40614,0.41495,0.42327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-09,2021,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35177,0.35245,0.35698,0.359,0.40474,0.40607,0.41482,0.4228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-10,2021,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35064,0.35123,0.35513,0.3572,0.40464,0.40599,0.41465,0.42235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-11,2021,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34937,0.34987,0.35327,0.35538,0.4047,0.40608,0.41458,0.42205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-12,2021,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34769,0.34808,0.35114,0.35331,0.4051,0.40652,0.41471,0.42201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-13,2021,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34588,0.34617,0.349,0.35123,0.40566,0.40712,0.41494,0.42212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-14,2021,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34422,0.3444,0.34711,0.34941,0.4062,0.40772,0.41514,0.42225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-15,2021,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34299,0.34307,0.34573,0.34811,0.40655,0.40814,0.41522,0.42228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-16,2021,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34245,0.34246,0.34513,0.34758,0.40654,0.40821,0.41505,0.42209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-17,2021,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34265,0.34261,0.34539,0.34793,0.40623,0.40803,0.4148,0.42186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-18,2021,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34344,0.34336,0.3464,0.34906,0.40576,0.40775,0.4146,0.42173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-19,2021,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34481,0.3447,0.3481,0.35089,0.40504,0.40723,0.41427,0.42151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-20,2021,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34675,0.34663,0.35041,0.35333,0.40396,0.40635,0.41363,0.42099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-21,2021,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34925,0.34915,0.35328,0.35631,0.40245,0.405,0.4125,0.41997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-22,2021,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35232,0.35225,0.35663,0.35976,0.40039,0.40303,0.41072,0.41825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
