#
# 3-day summary product timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-19
# Creation Time: 08:39:04
# Update Date: 2025-10-01
# Update Time: 12:43:46
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:15:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-12-24,2022,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35647,0.35616,0.35803,0.36283,0.41657,0.4175,0.42896,0.43829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-25,2022,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35647,0.35616,0.35803,0.36283,0.41657,0.4175,0.42896,0.43829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-26,2022,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35647,0.35616,0.35803,0.36283,0.41657,0.4175,0.42896,0.43829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-27,2022,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35647,0.35616,0.35803,0.36283,0.41657,0.4175,0.42896,0.43829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-28,2022,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35647,0.35616,0.35803,0.36283,0.41657,0.4175,0.42896,0.43829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-29,2022,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35647,0.35616,0.35803,0.36283,0.41657,0.4175,0.42896,0.43829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-30,2022,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35647,0.35616,0.35803,0.36283,0.41657,0.4175,0.42896,0.43829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-12-31,2022,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35647,0.35616,0.35803,0.36283,0.41657,0.4175,0.42896,0.43829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-01,2023,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35647,0.35616,0.35803,0.36283,0.41657,0.4175,0.42896,0.43829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-02,2023,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35647,0.35616,0.35803,0.36283,0.41657,0.4175,0.42896,0.43829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-03,2023,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35647,0.35616,0.35803,0.36283,0.41657,0.4175,0.42896,0.43829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-04,2023,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35647,0.35616,0.35803,0.36283,0.41657,0.4175,0.42896,0.43829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
