id,longitude,latitude,date,Nadir_Reflectance_Band1,Nadir_Reflectance_Band2,Nadir_Reflectance_Band3,product
2024_01_01,2.4681212431183854,48.83466463294749,2024-01-01,,,,MODIS/061/MCD43A4
2024_01_02,2.4681212431183854,48.83466463294749,2024-01-02,,,,MODIS/061/MCD43A4
2024_01_03,2.4681212431183854,48.83466463294749,2024-01-03,,,,MODIS/061/MCD43A4
2024_01_04,2.4681212431183854,48.83466463294749,2024-01-04,389.0,1454.0,252.0,MODIS/061/MCD43A4
2024_01_05,2.4681212431183854,48.83466463294749,2024-01-05,387.0,1456.0,250.0,MODIS/061/MCD43A4
2024_01_06,2.4681212431183854,48.83466463294749,2024-01-06,386.0,1459.0,249.0,MODIS/061/MCD43A4
2024_01_07,2.4681212431183854,48.83466463294749,2024-01-07,384.0,1461.0,247.0,MODIS/061/MCD43A4
2024_01_08,2.4681212431183854,48.83466463294749,2024-01-08,401.0,1444.0,313.0,MODIS/061/MCD43A4
2024_01_09,2.4681212431183854,48.83466463294749,2024-01-09,383.0,1434.0,234.0,MODIS/061/MCD43A4
2024_01_10,2.4681212431183854,48.83466463294749,2024-01-10,383.0,1438.0,234.0,MODIS/061/MCD43A4
2024_01_11,2.4681212431183854,48.83466463294749,2024-01-11,382.0,1442.0,234.0,MODIS/061/MCD43A4
2024_01_12,2.4681212431183854,48.83466463294749,2024-01-12,383.0,1447.0,236.0,MODIS/061/MCD43A4
2024_01_13,2.4681212431183854,48.83466463294749,2024-01-13,404.0,1442.0,266.0,MODIS/061/MCD43A4
2024_01_14,2.4681212431183854,48.83466463294749,2024-01-14,405.0,1447.0,267.0,MODIS/061/MCD43A4
2024_01_15,2.4681212431183854,48.83466463294749,2024-01-15,402.0,1457.0,261.0,MODIS/061/MCD43A4
2024_01_16,2.4681212431183854,48.83466463294749,2024-01-16,403.0,1462.0,263.0,MODIS/061/MCD43A4
2024_01_17,2.4681212431183854,48.83466463294749,2024-01-17,402.0,1466.0,262.0,MODIS/061/MCD43A4
2024_01_18,2.4681212431183854,48.83466463294749,2024-01-18,401.0,1471.0,262.0,MODIS/061/MCD43A4
2024_01_19,2.4681212431183854,48.83466463294749,2024-01-19,401.0,1475.0,261.0,MODIS/061/MCD43A4
2024_01_20,2.4681212431183854,48.83466463294749,2024-01-20,416.0,1481.0,283.0,MODIS/061/MCD43A4
2024_01_21,2.4681212431183854,48.83466463294749,2024-01-21,416.0,1486.0,283.0,MODIS/061/MCD43A4
2024_01_22,2.4681212431183854,48.83466463294749,2024-01-22,415.0,1492.0,282.0,MODIS/061/MCD43A4
2024_01_23,2.4681212431183854,48.83466463294749,2024-01-23,414.0,1497.0,282.0,MODIS/061/MCD43A4
2024_01_24,2.4681212431183854,48.83466463294749,2024-01-24,407.0,1505.0,280.0,MODIS/061/MCD43A4
