#
# NDVI statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:38:47
# Update Date: 2025-10-01
# Update Time: 12:38:47
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2023-03-23,12:24:11,82,stevensonoaks001_2023_03_23_122411.jpg,stevensonoaks001_IR_2023_03_23_122411.jpg,56.3724,58,16,1,126,110,66,114,34.5371,42.0000,73.0000,99.0000,120.0000,135.0000,150.0000,166.0000,0.3635,110.1134,28.7463,16.5705,14.4586,14.2877,-0.0740
2023-03-23,12:54:05,82,stevensonoaks001_2023_03_23_125405.jpg,stevensonoaks001_IR_2023_03_23_125405.jpg,54.6958,37,10,1,125,108,64,111,32.4210,42.0000,72.0000,97.0000,117.0000,130.0000,142.0000,158.0000,0.3631,108.4496,35.1630,20.5545,17.8290,17.3340,-0.0850
2023-03-23,13:24:05,82,stevensonoaks001_2023_03_23_132405.jpg,stevensonoaks001_IR_2023_03_23_132405.jpg,51.7895,19,7,1,132,115,74,92,25.6705,37.0000,61.0000,80.0000,96.0000,107.0000,118.0000,129.0000,0.3600,116.1863,34.8168,30.2973,26.6550,8.1618,-0.5756
2023-03-23,13:54:05,82,stevensonoaks001_2023_03_23_135405.jpg,stevensonoaks001_IR_2023_03_23_135405.jpg,47.9153,21,6,1,130,114,73,131,42.2211,48.0000,78.0000,111.0000,136.0000,153.0000,176.0000,207.0000,0.3593,114.8700,53.8139,28.5362,25.0667,28.7472,0.0037
2023-03-23,14:24:06,82,stevensonoaks001_2023_03_23_142406.jpg,stevensonoaks001_IR_2023_03_23_142406.jpg,43.3179,46,18,1,119,104,63,122,36.4313,50.0000,79.0000,105.0000,127.0000,142.0000,163.0000,183.0000,0.3638,104.9334,28.9010,17.6859,15.4716,13.4294,-0.1368
2023-03-23,14:54:05,82,stevensonoaks001_2023_03_23_145405.jpg,stevensonoaks001_IR_2023_03_23_145405.jpg,38.2055,16,6,1,130,115,75,132,45.5604,47.0000,69.0000,111.0000,135.0000,151.0000,194.0000,224.0000,0.3585,115.4421,54.1016,32.6556,28.8605,25.2411,-0.1281
2023-03-23,15:24:06,82,stevensonoaks001_2023_03_23_152406.jpg,stevensonoaks001_IR_2023_03_23_152406.jpg,32.7168,54,18,1,119,104,62,118,36.7077,46.0000,76.0000,100.0000,122.0000,139.0000,163.0000,182.0000,0.3641,104.2078,28.0435,16.2824,14.1809,13.8626,-0.0803
2023-03-23,15:54:05,82,stevensonoaks001_2023_03_23_155405.jpg,stevensonoaks001_IR_2023_03_23_155405.jpg,26.9735,18,8,1,136,121,79,148,52.8415,51.0000,70.0000,123.0000,152.0000,170.0000,233.0000,254.0000,0.3592,121.1895,52.3472,32.1572,28.5646,23.7826,-0.1497
2023-03-23,16:24:05,82,stevensonoaks001_2023_03_23_162405.jpg,stevensonoaks001_IR_2023_03_23_162405.jpg,21.0474,120,44,1,120,109,70,108,40.5570,44.0000,60.0000,82.0000,110.0000,130.0000,158.0000,187.0000,0.3647,108.7082,16.4040,10.9978,9.9237,6.4804,-0.2585
2023-03-23,16:54:05,82,stevensonoaks001_2023_03_23_165405.jpg,stevensonoaks001_IR_2023_03_23_165405.jpg,15.0052,189,81,1,108,110,84,115,60.6545,40.0000,56.0000,76.0000,99.0000,143.0000,221.0000,255.0000,0.3648,107.1900,12.8037,7.8939,7.7969,5.0068,-0.2238
2023-03-23,17:24:06,82,stevensonoaks001_2023_03_23_172406.jpg,stevensonoaks001_IR_2023_03_23_172406.jpg,8.9032,375,155,1,102,112,83,111,42.3405,44.0000,62.0000,86.0000,110.0000,134.0000,169.0000,192.0000,0.3759,105.9502,8.9601,5.2703,5.4712,3.4888,-0.2034
2023-03-23,17:54:05,82,stevensonoaks001_2023_03_23_175405.jpg,stevensonoaks001_IR_2023_03_23_175405.jpg,2.8765,942,336,1,103,110,79,110,39.9661,43.0000,63.0000,87.0000,111.0000,132.0000,161.0000,183.0000,0.3769,105.0875,6.0230,3.3769,3.4239,2.5991,-0.1302
2023-03-23,18:24:05,82,stevensonoaks001_2023_03_23_182405.jpg,stevensonoaks001_IR_2023_03_23_182405.jpg,-2.1786,2355,2293,1,110,102,93,111,38.0424,41.0000,63.0000,90.0000,115.0000,134.0000,156.0000,173.0000,0.3360,104.0286,2.3271,2.2695,2.1437,0.1835,-0.8504
2023-03-23,18:54:05,82,stevensonoaks001_2023_03_23_185405.jpg,stevensonoaks001_IR_2023_03_23_185405.jpg,-9.6838,2400,2400,1,24,14,19,16,6.7825,5.0000,7.0000,11.0000,16.0000,21.0000,25.0000,27.0000,0.2507,17.8430,0.3271,0.4922,0.3642,-0.0371,-1.1631
2023-03-23,19:24:06,82,stevensonoaks001_2023_03_23_192406.jpg,stevensonoaks001_IR_2023_03_23_192406.jpg,-15.7619,2400,2400,1,20,12,15,15,6.7590,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,27.0000,0.2612,15.3691,0.3149,0.4162,0.3137,0.0012,-0.9943
2023-03-23,19:54:05,82,stevensonoaks001_2023_03_23_195405.jpg,stevensonoaks001_IR_2023_03_23_195405.jpg,-21.7211,2400,2400,1,20,12,15,15,6.6928,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2577,15.4106,0.3128,0.4253,0.3146,-0.0018,-1.0084
2023-03-23,20:24:05,82,stevensonoaks001_2023_03_23_202405.jpg,stevensonoaks001_IR_2023_03_23_202405.jpg,-27.5188,2400,2400,1,20,12,15,15,6.6866,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2592,15.2413,0.3129,0.4172,0.3111,0.0018,-0.9914
2023-03-23,20:54:05,82,stevensonoaks001_2023_03_23_205405.jpg,stevensonoaks001_IR_2023_03_23_205405.jpg,-33.0836,2400,2400,1,20,12,15,15,6.6399,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2594,15.2570,0.3105,0.4178,0.3114,-0.0009,-1.0044
2023-03-23,21:24:05,82,stevensonoaks001_2023_03_23_212405.jpg,stevensonoaks001_IR_2023_03_23_212405.jpg,-38.3249,2400,2400,1,20,12,15,15,6.6352,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2565,15.4229,0.3105,0.4284,0.3148,-0.0043,-1.0202
2023-03-23,21:54:05,82,stevensonoaks001_2023_03_23_215405.jpg,stevensonoaks001_IR_2023_03_23_215405.jpg,-43.1210,2400,2400,1,20,12,15,15,6.6669,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2579,15.3454,0.3110,0.4244,0.3132,-0.0023,-1.0108
2023-03-23,22:24:06,82,stevensonoaks001_2023_03_23_222406.jpg,stevensonoaks001_IR_2023_03_23_222406.jpg,-47.3125,2400,2400,1,20,12,15,15,6.6382,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2599,15.3496,0.3126,0.4234,0.3133,-0.0007,-1.0032
2023-03-23,22:54:05,82,stevensonoaks001_2023_03_23_225405.jpg,stevensonoaks001_IR_2023_03_23_225405.jpg,-50.6898,2400,2400,1,20,12,15,15,6.7130,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2564,15.3751,0.3135,0.4261,0.3138,-0.0003,-1.0014
2023-03-24,00:01:36,83,stevensonoaks001_2023_03_24_000136.jpg,stevensonoaks001_IR_2023_03_24_000136.jpg,-54.1834,2400,2400,1,20,12,15,15,6.6949,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2593,15.3111,0.3132,0.4196,0.3125,0.0007,-0.9966
2023-03-24,04:24:05,83,stevensonoaks001_2023_03_24_042405.jpg,stevensonoaks001_IR_2023_03_24_042405.jpg,-19.3728,2400,2400,1,20,12,15,15,6.6407,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2604,15.2747,0.3107,0.4176,0.3118,-0.0011,-1.0050
2023-03-24,04:54:05,83,stevensonoaks001_2023_03_24_045405.jpg,stevensonoaks001_IR_2023_03_24_045405.jpg,-13.3552,2400,2400,1,20,12,15,15,6.5915,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2586,15.2048,0.3106,0.4177,0.3104,0.0002,-0.9989
2023-03-24,05:24:05,83,stevensonoaks001_2023_03_24_052405.jpg,stevensonoaks001_IR_2023_03_24_052405.jpg,-7.2036,2400,2400,1,24,15,18,34,8.9932,19.0000,23.0000,29.0000,35.0000,41.0000,46.0000,48.0000,0.2589,18.3307,0.7066,0.4983,0.3742,0.3324,-0.1997
2023-03-24,05:54:05,83,stevensonoaks001_2023_03_24_055405.jpg,stevensonoaks001_IR_2023_03_24_055405.jpg,-0.4148,1032,1060,1,107,110,91,113,39.1208,36.0000,62.0000,92.0000,119.0000,139.0000,156.0000,165.0000,0.3572,107.5093,3.4828,3.3427,3.3466,0.1362,-0.9217
2023-03-24,06:24:06,83,stevensonoaks001_2023_03_24_062406.jpg,stevensonoaks001_IR_2023_03_24_062406.jpg,5.2719,549,182,1,108,112,82,113,39.1853,38.0000,62.0000,92.0000,118.0000,139.0000,155.0000,165.0000,0.3691,107.9549,8.3989,4.6435,4.6074,3.7915,-0.1010
2023-03-24,06:54:05,83,stevensonoaks001_2023_03_24_065405.jpg,stevensonoaks001_IR_2023_03_24_065405.jpg,11.3658,69,21,1,136,100,59,124,55.3826,38.0000,54.0000,81.0000,125.0000,163.0000,196.0000,220.0000,0.3396,106.8423,27.1749,16.4175,12.8623,14.3126,-0.0685
