#
# 1-day NDVI summary timeseries for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:15:57
# Update Date: 2025-10-01
# Update Time: 12:16:01
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2014-11-15,2014,319,3,sevilletashrub_2014_11_15_150005.jpg,sevilletashrub_IR_2014_11_15_150005.jpg,-0.29270,0.34734,-0.30530,0.02145,-0.29270,-0.29020,-0.28870,20.66590,NA,NA,NA,NA,NA
2014-11-16,2014,320,7,sevilletashrub_2014_11_16_110005.jpg,sevilletashrub_IR_2014_11_16_110005.jpg,-0.40760,0.34438,-0.40436,0.04746,-0.40160,-0.38715,-0.36190,35.43970,NA,NA,NA,NA,NA
2014-11-17,2014,321,17,sevilletashrub_2014_11_17_120006.jpg,sevilletashrub_IR_2014_11_17_120006.jpg,-0.33660,0.34706,-0.36547,0.04448,-0.35280,-0.32960,-0.31724,36.55340,NA,NA,NA,NA,NA
2014-11-18,2014,322,16,sevilletashrub_2014_11_18_120005.jpg,sevilletashrub_IR_2014_11_18_120005.jpg,-0.34360,0.34720,-0.36799,0.03344,-0.36200,-0.34340,-0.33220,36.31720,NA,NA,NA,NA,NA
2014-11-19,2014,323,14,sevilletashrub_2014_11_19_120008.jpg,sevilletashrub_IR_2014_11_19_120008.jpg,-0.53250,0.34687,-0.39825,0.11255,-0.37355,-0.31910,-0.26348,36.08630,NA,NA,NA,NA,NA
2014-11-20,2014,324,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-21,2014,325,15,sevilletashrub_2014_11_21_120007.jpg,sevilletashrub_IR_2014_11_21_120007.jpg,-0.68790,0.34636,-0.48738,0.39162,-0.37650,-0.35645,-0.24698,35.64330,NA,NA,NA,NA,NA
2014-11-22,2014,326,15,sevilletashrub_2014_11_22_120007.jpg,sevilletashrub_IR_2014_11_22_120007.jpg,-0.28570,0.34740,-0.34496,0.08383,-0.35320,-0.31265,-0.28678,35.43080,NA,NA,NA,NA,NA
2014-11-23,2014,327,2,sevilletashrub_2014_11_23_083005.jpg,sevilletashrub_IR_2014_11_23_083005.jpg,0.04960,0.34646,-0.14885,0.19845,-0.14885,-0.04963,0.00991,17.03750,NA,NA,NA,NA,NA
2014-11-24,2014,328,14,sevilletashrub_2014_11_24_120005.jpg,sevilletashrub_IR_2014_11_24_120005.jpg,-0.43310,0.34700,-0.38549,0.08608,-0.39110,-0.32340,-0.29865,35.02480,NA,NA,NA,NA,NA
2014-11-25,2014,329,15,sevilletashrub_2014_11_25_120005.jpg,sevilletashrub_IR_2014_11_25_120005.jpg,-0.33720,0.34750,-0.37823,0.05333,-0.38760,-0.33325,-0.31976,34.83110,NA,NA,NA,NA,NA
2014-11-26,2014,330,15,sevilletashrub_2014_11_26_120007.jpg,sevilletashrub_IR_2014_11_26_120007.jpg,-0.31300,0.34812,-0.37152,0.04612,-0.36430,-0.34700,-0.30412,34.64370,NA,NA,NA,NA,NA
2014-11-27,2014,331,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-28,2014,332,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-29,2014,333,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-30,2014,334,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-01,2014,335,5,sevilletashrub_2014_12_01_120006.jpg,sevilletashrub_IR_2014_12_01_120006.jpg,-0.43210,0.34708,-0.41472,0.03856,-0.43210,-0.39590,-0.36812,33.80710,NA,NA,NA,NA,NA
2014-12-02,2014,336,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-03,2014,337,2,sevilletashrub_2014_12_03_083005.jpg,sevilletashrub_IR_2014_12_03_083005.jpg,-0.36760,0.34541,-0.35415,0.01345,-0.35415,-0.34742,-0.34339,15.22520,NA,NA,NA,NA,NA
2014-12-04,2014,338,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-05,2014,339,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-06,2014,340,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-07,2014,341,13,sevilletashrub_2014_12_07_120005.jpg,sevilletashrub_IR_2014_12_07_120005.jpg,-0.35310,0.34746,-0.39539,0.05253,-0.42260,-0.35310,-0.31222,33.03060,NA,NA,NA,NA,NA
2014-12-08,2014,342,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-09,2014,343,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-10,2014,344,13,sevilletashrub_2014_12_10_120006.jpg,sevilletashrub_IR_2014_12_10_120006.jpg,-0.45110,0.34770,-0.40422,0.04720,-0.42040,-0.36370,-0.34700,32.73890,NA,NA,NA,NA,NA
2014-12-11,2014,345,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-12,2014,346,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-13,2014,347,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-14,2014,348,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-15,2014,349,13,sevilletashrub_2014_12_15_120006.jpg,sevilletashrub_IR_2014_12_15_120006.jpg,-0.45320,0.34740,-0.40758,0.03567,-0.41280,-0.39800,-0.36416,32.40020,NA,NA,NA,NA,NA
2014-12-16,2014,350,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-17,2014,351,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-18,2014,352,4,sevilletashrub_2014_12_18_133005.jpg,sevilletashrub_IR_2014_12_18_133005.jpg,-0.43900,0.34614,-0.44925,0.02998,-0.45070,-0.43102,-0.41667,28.75650,NA,NA,NA,NA,NA
2014-12-19,2014,353,6,sevilletashrub_2014_12_19_110005.jpg,sevilletashrub_IR_2014_12_19_110005.jpg,-0.42720,0.34560,-0.52695,0.33187,-0.37770,-0.36533,-0.35605,30.30380,NA,NA,NA,NA,NA
2014-12-20,2014,354,4,sevilletashrub_2014_12_20_100006.jpg,sevilletashrub_IR_2014_12_20_100006.jpg,-0.30830,0.34540,-0.39148,0.06912,-0.37985,-0.34902,-0.32459,25.13940,NA,NA,NA,NA,NA
2014-12-21,2014,355,1,sevilletashrub_2014_12_21_083005.jpg,sevilletashrub_IR_2014_12_21_083005.jpg,-0.20190,0.34560,-0.20190,0.00000,-0.20190,-0.20190,-0.20190,12.99120,NA,NA,NA,NA,NA
