#
# 1-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:27
# Update Date: 2025-10-01
# Update Time: 12:52:47
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-03-21,2024,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33962,0.33915,0.34083,0.34275,0.41812,0.41808,0.42392,0.43295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-22,2024,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33867,0.33861,0.34009,0.34145,0.4168,0.41719,0.42534,0.4309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-23,2024,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3379,0.33817,0.33946,0.34044,0.41486,0.41597,0.42545,0.42878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-24,2024,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33729,0.33782,0.33894,0.3397,0.41253,0.41448,0.42449,0.42665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-25,2024,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33685,0.33758,0.33857,0.33921,0.40989,0.41268,0.42263,0.42461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-26,2024,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33655,0.33742,0.33829,0.33903,0.40628,0.41036,0.4192,0.42271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-27,2024,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33651,0.33755,0.3383,0.33911,0.40355,0.4079,0.41573,0.42076,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-28,2024,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33663,0.33783,0.3385,0.33937,0.40111,0.40532,0.41217,0.41878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-29,2024,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33661,0.33794,0.33866,0.33954,0.39858,0.40199,0.40826,0.41715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-30,2024,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33687,0.33835,0.33921,0.34009,0.39642,0.39927,0.40558,0.41626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-31,2024,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33745,0.3391,0.34012,0.34099,0.39477,0.39699,0.40372,0.41566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-01,2024,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33883,0.34066,0.34172,0.3426,0.3947,0.39629,0.40391,0.41521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
