#
# 3-day NDVI summary timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:47:53
# Update Date: 2025-10-01
# Update Time: 12:47:53
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2024-06-18,2024,170,28,vincennes_2024_06_19_060905.jpg,vincennes_IR_2024_06_19_060905.jpg,0.39600,0.39303,0.32381,0.06558,0.34650,0.36000,0.36887,64.49180,NA,NA,NA,NA,NA
2024-06-21,2024,173,84,vincennes_2024_06_21_120905.jpg,vincennes_IR_2024_06_21_120905.jpg,0.33830,0.39134,0.29266,0.13683,0.33830,0.35830,0.37910,64.48520,NA,NA,NA,NA,NA
2024-06-24,2024,176,84,vincennes_2024_06_24_120905.jpg,vincennes_IR_2024_06_24_120905.jpg,0.38060,0.38370,0.28895,0.12051,0.33725,0.36685,0.37788,64.44930,NA,NA,NA,NA,NA
2024-06-27,2024,179,84,vincennes_2024_06_27_120905.jpg,vincennes_IR_2024_06_27_120905.jpg,0.55790,0.38451,0.30700,0.09934,0.33265,0.36338,0.38058,64.35170,NA,NA,NA,NA,NA
2024-06-30,2024,182,84,vincennes_2024_06_30_120905.jpg,vincennes_IR_2024_06_30_120905.jpg,0.28540,0.38876,0.30506,0.10120,0.33010,0.34618,0.36208,64.19330,NA,NA,NA,NA,NA
2024-07-03,2024,185,84,vincennes_2024_07_03_120905.jpg,vincennes_IR_2024_07_03_120905.jpg,0.33000,0.38471,0.31090,0.08820,0.33380,0.35092,0.36765,63.98220,NA,NA,NA,NA,NA
2024-07-06,2024,188,80,vincennes_2024_07_06_120905.jpg,vincennes_IR_2024_07_06_120905.jpg,0.36530,0.38359,0.31768,0.10486,0.33320,0.35578,0.40101,63.72730,NA,NA,NA,NA,NA
2024-07-09,2024,191,78,vincennes_2024_07_09_120905.jpg,vincennes_IR_2024_07_09_120905.jpg,0.30040,0.38269,0.28599,0.09420,0.31130,0.33308,0.37743,63.41180,NA,NA,NA,NA,NA
2024-07-12,2024,194,78,vincennes_2024_07_12_120905.jpg,vincennes_IR_2024_07_12_120905.jpg,0.31350,0.38336,0.31190,0.11404,0.33445,0.34942,0.36804,63.03680,NA,NA,NA,NA,NA
2024-07-15,2024,197,77,vincennes_2024_07_15_120905.jpg,vincennes_IR_2024_07_15_120905.jpg,0.31110,0.38242,0.31709,0.07138,0.33430,0.34650,0.36810,62.60370,NA,NA,NA,NA,NA
2024-07-18,2024,200,78,vincennes_2024_07_18_120905.jpg,vincennes_IR_2024_07_18_120905.jpg,0.32400,0.38129,0.31103,0.08906,0.33415,0.35950,0.37253,62.11400,NA,NA,NA,NA,NA
2024-07-21,2024,203,78,vincennes_2024_07_21_120905.jpg,vincennes_IR_2024_07_21_120905.jpg,0.28380,0.38426,0.28740,0.09724,0.31110,0.33490,0.37541,61.56920,NA,NA,NA,NA,NA
2024-07-24,2024,206,78,vincennes_2024_07_24_120905.jpg,vincennes_IR_2024_07_24_120905.jpg,0.12060,0.38395,0.30264,0.07480,0.32035,0.34355,0.35975,60.97210,NA,NA,NA,NA,NA
2024-07-27,2024,209,78,vincennes_2024_07_27_120905.jpg,vincennes_IR_2024_07_27_120905.jpg,0.31960,0.38756,0.29214,0.09615,0.31730,0.33503,0.34526,60.32360,NA,NA,NA,NA,NA
2024-07-30,2024,212,78,vincennes_2024_07_30_120905.jpg,vincennes_IR_2024_07_30_120905.jpg,0.33020,0.38201,0.27695,0.11196,0.31560,0.34025,0.35467,59.62580,NA,NA,NA,NA,NA
2024-08-02,2024,215,78,vincennes_2024_08_02_120905.jpg,vincennes_IR_2024_08_02_120905.jpg,0.34450,0.38255,0.30380,0.12615,0.32615,0.35313,0.37378,58.88070,NA,NA,NA,NA,NA
2024-08-05,2024,218,76,vincennes_2024_08_05_120905.jpg,vincennes_IR_2024_08_05_120905.jpg,0.33840,0.37985,0.26957,0.13624,0.32425,0.35610,0.37055,58.09060,NA,NA,NA,NA,NA
2024-08-08,2024,221,73,vincennes_2024_08_08_120905.jpg,vincennes_IR_2024_08_08_120905.jpg,0.19190,0.38076,0.28704,0.09817,0.30080,0.34420,0.36692,57.25770,NA,NA,NA,NA,NA
2024-08-11,2024,224,72,vincennes_2024_08_11_120905.jpg,vincennes_IR_2024_08_11_120905.jpg,0.30600,0.37479,0.27333,0.11995,0.30695,0.34637,0.37378,56.38450,NA,NA,NA,NA,NA
2024-08-14,2024,227,2,vincennes_2024_08_13_090905.jpg,vincennes_IR_2024_08_13_090905.jpg,0.30950,0.38278,0.29895,0.01055,0.29895,0.30422,0.30739,32.72070,NA,NA,NA,NA,NA
2024-08-17,2024,230,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-20,2024,233,16,vincennes_2024_08_21_111224.jpg,vincennes_IR_2024_08_21_111224.jpg,0.32650,0.36900,0.20226,0.13816,0.25170,0.31110,0.32115,52.91490,NA,NA,NA,NA,NA
2024-08-23,2024,236,72,vincennes_2024_08_23_120905.jpg,vincennes_IR_2024_08_23_120905.jpg,0.24750,0.37580,0.24937,0.10876,0.27380,0.30975,0.33411,52.58330,NA,NA,NA,NA,NA
2024-08-26,2024,239,70,vincennes_2024_08_26_120905.jpg,vincennes_IR_2024_08_26_120905.jpg,0.34570,0.37284,0.22144,0.16104,0.28155,0.32720,0.34591,51.57050,NA,NA,NA,NA,NA
2024-08-29,2024,242,67,vincennes_2024_08_29_120905.jpg,vincennes_IR_2024_08_29_120905.jpg,0.11080,0.37658,0.24714,0.09237,0.25630,0.29925,0.33004,50.53200,NA,NA,NA,NA,NA
2024-09-01,2024,245,66,vincennes_2024_09_01_120905.jpg,vincennes_IR_2024_09_01_120905.jpg,0.32310,0.37555,0.25139,0.07391,0.25780,0.29373,0.32050,49.47000,NA,NA,NA,NA,NA
2024-09-04,2024,248,66,vincennes_2024_09_04_120905.jpg,vincennes_IR_2024_09_04_120905.jpg,0.34190,0.37575,0.20232,0.20803,0.25305,0.26613,0.29455,48.38690,NA,NA,NA,NA,NA
2024-09-07,2024,251,66,vincennes_2024_09_07_120905.jpg,vincennes_IR_2024_09_07_120905.jpg,0.25920,0.37610,0.23338,0.11971,0.26135,0.29885,0.32785,47.28500,NA,NA,NA,NA,NA
2024-09-10,2024,254,64,vincennes_2024_09_10_120906.jpg,vincennes_IR_2024_09_10_120906.jpg,0.21690,0.37450,0.21096,0.22079,0.26475,0.29225,0.32295,46.16690,NA,NA,NA,NA,NA
2024-09-13,2024,257,63,vincennes_2024_09_13_120905.jpg,vincennes_IR_2024_09_13_120905.jpg,0.37030,0.36920,0.24972,0.09505,0.26040,0.30995,0.32992,45.03500,NA,NA,NA,NA,NA
2024-09-16,2024,260,63,vincennes_2024_09_16_120905.jpg,vincennes_IR_2024_09_16_120905.jpg,0.39780,0.37270,0.22810,0.13167,0.26200,0.31120,0.34298,43.89170,NA,NA,NA,NA,NA
2024-09-19,2024,263,62,vincennes_2024_09_19_120905.jpg,vincennes_IR_2024_09_19_120905.jpg,0.30720,0.37046,0.22277,0.15462,0.27870,0.30735,0.32517,42.73950,NA,NA,NA,NA,NA
2024-09-22,2024,266,60,vincennes_2024_09_22_120905.jpg,vincennes_IR_2024_09_22_120905.jpg,0.21810,0.37350,0.20417,0.15417,0.24205,0.25700,0.27921,41.58070,NA,NA,NA,NA,NA
2024-09-25,2024,269,57,vincennes_2024_09_25_120905.jpg,vincennes_IR_2024_09_25_120905.jpg,0.25260,0.37502,0.18683,0.16845,0.23180,0.25080,0.26624,40.41740,NA,NA,NA,NA,NA
2024-09-28,2024,272,57,vincennes_2024_09_28_120905.jpg,vincennes_IR_2024_09_28_120905.jpg,0.24100,0.37132,0.22344,0.09566,0.24100,0.26360,0.30638,39.25240,NA,NA,NA,NA,NA
2024-10-01,2024,275,56,vincennes_2024_10_01_120905.jpg,vincennes_IR_2024_10_01_120905.jpg,-0.21140,0.37205,0.20580,0.10675,0.22120,0.24682,0.28415,38.08830,NA,NA,NA,NA,NA
2024-10-04,2024,278,57,vincennes_2024_10_04_120905.jpg,vincennes_IR_2024_10_04_120905.jpg,0.44870,0.36898,0.23244,0.11509,0.24370,0.30120,0.32682,36.92830,NA,NA,NA,NA,NA
2024-10-07,2024,281,55,vincennes_2024_10_07_120905.jpg,vincennes_IR_2024_10_07_120905.jpg,0.20020,0.37114,0.17129,0.14876,0.19790,0.22440,0.25878,35.77510,NA,NA,NA,NA,NA
2024-10-10,2024,284,51,vincennes_2024_10_10_120905.jpg,vincennes_IR_2024_10_10_120905.jpg,0.18310,0.37010,0.14845,0.17334,0.18270,0.25290,0.31600,34.63190,NA,NA,NA,NA,NA
2024-10-13,2024,287,43,vincennes_2024_10_13_120905.jpg,vincennes_IR_2024_10_13_120905.jpg,0.28420,0.36738,0.21068,0.03744,0.20640,0.22865,0.26504,33.50170,NA,NA,NA,NA,NA
2024-10-16,2024,290,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-19,2024,293,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-22,2024,296,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-25,2024,299,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-28,2024,302,7,vincennes_2024_10_29_133740.jpg,vincennes_IR_2024_10_29_133740.jpg,0.15210,0.36298,0.15083,0.00808,0.15030,0.15530,0.16086,25.90140,NA,NA,NA,NA,NA
2024-10-31,2024,305,45,vincennes_2024_10_31_120905.jpg,vincennes_IR_2024_10_31_120905.jpg,0.15070,0.36460,0.15385,0.01381,0.15370,0.15920,0.16716,27.15650,NA,NA,NA,NA,NA
2024-11-03,2024,308,44,vincennes_2024_11_03_120905.jpg,vincennes_IR_2024_11_03_120905.jpg,0.14220,0.36454,0.14389,0.06447,0.14645,0.15755,0.21076,26.19970,NA,NA,NA,NA,NA
2024-11-06,2024,311,42,vincennes_2024_11_06_120905.jpg,vincennes_IR_2024_11_06_120905.jpg,0.09490,0.36200,0.10883,0.01539,0.10645,0.11935,0.12984,25.28000,NA,NA,NA,NA,NA
2024-11-09,2024,314,40,vincennes_2024_11_09_120905.jpg,vincennes_IR_2024_11_09_120905.jpg,0.07470,0.36068,0.07240,0.02573,0.07690,0.09342,0.10361,24.40060,NA,NA,NA,NA,NA
